Movies Name,Year,Genre,Rating,Director,Cast,Vote
The Shawshank Redemption,1994,Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","2,664,802"
The Godfather,1972,"Crime, Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","1,846,711"
The Dark Knight,2008,"Action, Crime, Drama",9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","2,637,790"
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","1,837,170"
Schindler's List,1993,"Biography, Drama, History",9.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","1,349,371"
The Godfather Part II,1974,"Crime, Drama",9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","1,264,855"
12 Angry Men,1957,"Crime, Drama",9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","786,995"
Jai Bhim,2021,"Crime, Drama, Mystery",8.9,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","201,339"
Pulp Fiction,1994,"Crime, Drama",8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","2,039,717"
Inception,2010,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","2,337,540"
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","1,658,898"
Fight Club,1999,Drama,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","2,110,218"
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","1,866,274"
Forrest Gump,1994,"Drama, Romance",8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","2,065,508"
"Il buono, il brutto, il cattivo",1966,"Adventure, Western",8.8,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","759,472"
The Matrix,1999,"Action, Sci-Fi",8.7,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","1,903,978"
Goodfellas,1990,"Biography, Crime, Drama",8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","1,154,987"
The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,286,876"
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","1,004,865"
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","1,811,632"
Cidade de Deus,2002,"Crime, Drama",8.6,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","755,121"
